first_name,last_name,class,stream,section,sex,Date_of_birth,email,contact,parent_id,address,fees
Paloma,Dalton,s1,north,boarding,M,26-Jan-01,PalomaDalton@gmail.com,256707221476,491, New Hampshire,20000
Fletcher,Gordon,s2,east,day,F,13-Oct-03,FletcherGordon@gmail.com,256707221477,492, Alabama,20000
Taylor,Blankenship,s4,west,day,F,31-May-00,TaylorBlankenship@gmail.com,256707221478,493, Minnesota,20000
Ernesto,Fisher,s5,south,boarding,F,24-Feb-04,ErnestoFisher@gmail.com,256707221479,494, South Dakota,20000
Arya,Bowman,s6,north,day,M,16-Sep-01,AryaBowman@gmail.com,256707221480,495, Florida,20000
Francisco,Wise,s1,east,boarding,F,29-Jul-02,FranciscoWise@gmail.com,256707221481,496, Minnesota,20000
Mira,Phillips,s3,west,boarding,M,04-Dec-03,MiraPhillips@gmail.com,256707221482,497, Nebraska,20000
Andrew,Morgan,s6,south,boarding,M,20-Apr-00,AndrewMorgan@gmail.com,256707221483,498, Kansas,10000
Delilah,Galvan,s4,north,day,M,09-Jan-05,DelilahGalvan@gmail.com,256707221484,499, Oregon,20000
Kingsley,Salinas,s1,east,day,F,12-Jun-04,KingsleySalinas@gmail.com,256707221485,500, Hawaii,20000
Royalty,Patterson,s2,west,boarding,M,01-Nov-01,RoyaltyPatterson@gmail.com,256707221486,501, Pennsylvania,20000
Amir,Aguilar,s4,south,day,F,23-Aug-00,AmirAguilar@gmail.com,256707221487,502, Oklahoma,20000
Josie,Perry,s5,north,boarding,M,07-Mar-03,JosiePerry@gmail.com,256707221488,503, Vermont,13000
Waylon,Johnson,s6,east,boarding,M,15-May-02,WaylonJohnson@gmail.com,256707221489,504, Connecticut,20000
Emma,Sweeney,s1,west,boarding,M,02-Jan-04,EmmaSweeney@gmail.com,256707221490,505, Wisconsin,20000
Nixon,Holloway,s3,south,day,M,19-Oct-01,NixonHolloway@gmail.com,256707221491,506, New Mexico,20000
Mae,Lester,s6,north,day,F,08-Jul-00,MaeLester@gmail.com,256707221492,507, Oregon,20000
Lee,O’Donnell,s4,east,boarding,M,27-Feb-03,LeeO’Donnell@gmail.com,256707221493,508, Vermont,20000
Bellamy,Griffin,s1,west,day,F,10-Jan-02,BellamyGriffin@gmail.com,256707221494,509, North Carolina,20000
Ayden,Alvarado,s2,south,boarding,F,04-Aug-04,AydenAlvarado@gmail.com,256707221495,510, Arkansas,20000
Blake,Villalobos,s4,north,boarding,F,14-Apr-01,BlakeVillalobos@gmail.com,256707221496,511, North Carolina,20000
Reuben,Magana,s5,east,boarding,M,26-Oct-00,ReubenMagana@gmail.com,256707221497,512, South Dakota,20000
Amaris,O’brien,s6,west,day,F,05-Jun-03,AmarisO’brien@gmail.com,256707221498,513, Hawaii,20000
Riley,Hodges,s1,south,day,M,21-Dec-02,RileyHodges@gmail.com,256707221499,514, Michigan,20000
Eve,Payne,s3,north,boarding,M,17-Sep-04,EvePayne@gmail.com,256707221500,515, West Virginia,20000
Edward,Burns,s6,east,day,M,03-Mar-01,EdwardBurns@gmail.com,256707221501,516, Pennsylvania,20000
Emerson,Leon,s4,west,boarding,F,29-Jul-00,EmersonLeon@gmail.com,256707221502,517, Nebraska,20000
Marshall,Hanson,s1,south,boarding,M,11-May-03,MarshallHanson@gmail.com,256707221503,518, Connecticut,20000
Mariana,Ponce,s2,north,boarding,F,08-Nov-02,MarianaPonce@gmail.com,256707221504,519, Louisiana,20000
Langston,Simon,s4,east,day,M,02-Feb-04,LangstonSimon@gmail.com,256707221505,520, Missouri,20000
Kalani,Shepherd,s5,west,day,M,18-Aug-01,KalaniShepherd@gmail.com,256707221506,521, Illinois,20000
Ronald,Yu,s6,south,boarding,M,06-Apr-00,RonaldYu@gmail.com,256707221507,522, Massachusetts,12000
Navy,Chang,s1,north,day,M,24-Jan-05,NavyChang@gmail.com,256707221508,523, Delaware,20000
Ari,Frank,s3,east,boarding,F,13-Jun-02,AriFrank@gmail.com,256707221509,524, New Mexico,20000
Dior,Avery,s6,west,boarding,M,30-Oct-03,DiorAvery@gmail.com,256707221510,525, New Hampshire,20000
Jakari,Abbott,s4,south,boarding,F,16-Jul-01,JakariAbbott@gmail.com,256707221511,526, Virginia,20000
Melany,Wu,s1,north,day,F,01-Mar-04,MelanyWu@gmail.com,256707221512,527, North Dakota,20000
Kyson,Zamora,s2,east,day,F,22-Sep-00,KysonZamora@gmail.com,256707221513,528, Utah,20000
Sierra,Davenport,s4,west,boarding,M,05-May-02,SierraDavenport@gmail.com,256707221514,529, Florida,19000
Dariel,Lester,s5,south,day,F,19-Dec-04,DarielLester@gmail.com,256707221515,530, North Dakota,20000
Averi,Kelley,s6,north,boarding,M,09-Apr-01,AveriKelley@gmail.com,256707221516,531, New Jersey,20000
Eric,Bartlett,s1,east,boarding,M,28-Jul-03,EricBartlett@gmail.com,256707221517,532, New York,20000
Aubrielle,Cole,s3,west,boarding,M,15-Jan-02,AubrielleCole@gmail.com,256707221518,533, Virginia,20000
Nathaniel,Rosales,s6,south,day,F,04-Nov-00,NathanielRosales@gmail.com,256707221519,534, New Mexico,20000
Kinley,Sanders,s4,north,day,M,20-Jun-04,KinleySanders@gmail.com,256707221520,535, Texas,20000
Jose,Myers,s1,east,boarding,F,11-Mar-03,JoseMyers@gmail.com,256707221521,536, Kansas,20000
Lydia,Eaton,s2,west,day,M,26-Aug-01,LydiaEaton@gmail.com,256707221522,537, Colorado,20000
Leighton,Singleton,s4,south,boarding,M,07-May-00,LeightonSingleton@gmail.com,256707221523,538, Rhode Island,20000
Malaysia,Ashley,s5,north,boarding,M,17-Feb-04,MalaysiaAshley@gmail.com,256707221524,539, Alabama,20000
Kylen,Gardner,s6,east,boarding,M,31-Oct-02,KylenGardner@gmail.com,256707221525,540, Nevada,20000
Jordyn,Dorsey,s1,west,day,F,08-Jul-03,JordynDorsey@gmail.com,256707221526,541, Idaho,20000
Enoch,Freeman,s3,south,day,M,14-Apr-00,EnochFreeman@gmail.com,256707221527,542, Vermont,20000
Norah,Baldwin,s6,north,boarding,F,23-Jan-05,NorahBaldwin@gmail.com,256707221528,543, Maryland,20000
Jaiden,Allen,s4,east,day,F,10-Sep-01,JaidenAllen@gmail.com,256707221529,544, Kansas,20000
Riley,Small,s1,west,boarding,F,03-Jun-02,RileySmall@gmail.com,256707221530,545, Kansas,20000
Rudy,Bernal,s2,south,boarding,M,19-Nov-03,RudyBernal@gmail.com,256707221531,546, Delaware,20000
Emmeline,Leon,s4,north,boarding,F,05-Aug-00,EmmelineLeon@gmail.com,256707221532,547, New Mexico,20000
Marshall,Herring,s5,east,day,M,29-Mar-04,MarshallHerring@gmail.com,256707221533,548, Idaho,20000
Denver,Allison,s6,west,day,M,16-Oct-01,DenverAllison@gmail.com,256707221534,549, Idaho,20000
Dennis,Bartlett,s1,south,boarding,M,01-Jul-03,DennisBartlett@gmail.com,256707221535,550, Vermont,20000
Aubrielle,Eaton,s3,north,day,F,14-May-02,AubrielleEaton@gmail.com,256707221536,551, Nevada,20000
Leighton,Mercado,s6,east,boarding,M,09-Dec-04,LeightonMercado@gmail.com,256707221537,552, Pennsylvania,20000
Mckinley,Ramsey,s4,west,boarding,F,25-Aug-00,MckinleyRamsey@gmail.com,256707221538,553, Pennsylvania,20000
Luciano,Pugh,s1,south,boarding,M,12-Mar-01,LucianoPugh@gmail.com,256707221539,554, Louisiana,20000
Landry,Rivera,s2,north,day,M,28-Oct-03,LandryRivera@gmail.com,256707221540,555, Oregon,20000
Charles,Santana,s4,east,day,M,06-Jul-02,CharlesSantana@gmail.com,256707221541,556, South Carolina,20000
Myra,Alexander,s5,west,boarding,M,21-Feb-04,MyraAlexander@gmail.com,256707221542,557, Wisconsin,20000
Kingston,Fox,s6,south,day,F,18-Sep-00,KingstonFox@gmail.com,256707221543,558, New York,20000
Juliette,Erickson,s1,north,boarding,M,02-Jun-01,JulietteErickson@gmail.com,256707221544,559, Idaho,20000
Johnny,Cisneros,s3,east,boarding,F,10-Jan-05,JohnnyCisneros@gmail.com,256707221545,560, Indiana,20000
Janelle,Pineda,s6,west,boarding,F,24-Apr-03,JanellePineda@gmail.com,256707221546,561, Delaware,20000
Gerardo,Booth,s4,south,day,F,11-Aug-02,GerardoBooth@gmail.com,256707221547,562, Oklahoma,20000
Zariyah,Gray,s1,north,day,M,07-Dec-00,ZariyahGray@gmail.com,256707221548,563, Indiana,20000
Nicholas,Molina,s2,east,boarding,F,30-Jan-04,NicholasMolina@gmail.com,256707221549,564, New Hampshire,14000
Alexandria,Pierce,s4,west,day,M,15-Jul-01,AlexandriaPierce@gmail.com,256707221550,565, Wisconsin,20000
Nicolas,Randall,s5,south,boarding,M,03-Mar-03,NicolasRandall@gmail.com,256707221551,566, Minnesota,20000
Christina,Singleton,s6,north,boarding,M,20-Oct-04,ChristinaSingleton@gmail.com,256707221552,567, Iowa,20000
Landyn,Dean,s1,east,boarding,F,05-Jun-00,LandynDean@gmail.com,256707221553,568, Nevada,20000
Julianna,Ayers,s3,west,day,M,23-Feb-02,JuliannaAyers@gmail.com,256707221554,569, Montana,20000
Ulises,Douglas,s6,south,day,F,09-Nov-03,UlisesDouglas@gmail.com,256707221555,570, Vermont,20000
Aniyah,Dixon,s4,north,boarding,M,28-Jul-01,AniyahDixon@gmail.com,256707221556,571, Illinois,20000
Camden,Ferguson,s1,east,day,M,13-Apr-04,CamdenFerguson@gmail.com,256707221557,572, Indiana,20000
Juliana,Calhoun,s2,west,boarding,M,02-Sep-00,JulianaCalhoun@gmail.com,256707221558,573, Minnesota,20000
Gary,Nguyen,s4,south,boarding,M,18-May-02,GaryNguyen@gmail.com,256707221559,574, Oklahoma,20000
Nova,Stewart,s5,north,boarding,F,01-Dec-03,NovaStewart@gmail.com,256707221560,575, Oregon,20000
Nolan,Savage,s6,east,day,M,16-Aug-01,NolanSavage@gmail.com,256707221561,576, West Virginia,20000
Louise,Kent,s1,west,day,F,06-Apr-04,LouiseKent@gmail.com,256707221562,577, Montana,20000
Mekhi,Yoder,s3,south,boarding,F,22-Jan-02,MekhiYoder@gmail.com,256707221563,578, Minnesota,20000
Emerie,Salazar,s6,north,day,F,08-Jun-00,EmerieSalazar@gmail.com,256707221564,579, New Jersey,20000
Brody,Pollard,s4,east,boarding,M,25-Feb-03,BrodyPollard@gmail.com,256707221565,580, Connecticut,20000
Marisol,Potts,s1,west,boarding,F,11-Nov-02,MarisolPotts@gmail.com,256707221566,581, Alaska,20000
Alfred,Hess,s2,south,boarding,M,04-Aug-04,AlfredHess@gmail.com,256707221567,582, Nebraska,20000
Kaliyah,Gaines,s4,north,day,M,20-Apr-01,KaliyahGaines@gmail.com,256707221568,583, South Carolina,20000
Talon,Harding,s5,east,day,M,09-Oct-00,TalonHarding@gmail.com,256707221569,584, Nebraska,20000
Aniya,Cabrera,s6,west,boarding,F,30-Jun-03,AniyaCabrera@gmail.com,256707221570,585, Virginia,20000
Cade,Brown,s1,south,day,M,14-Jan-05,CadeBrown@gmail.com,256707221571,586, West Virginia,20000
Charlotte,McKenzie,s3,north,boarding,F,17-Sep-01,CharlotteMcKenzie@gmail.com,256707221572,587, South Carolina,20000
Scott,Padilla,s6,east,boarding,M,02-Jun-02,ScottPadilla@gmail.com,256707221573,588, Kentucky,20000
Maggie,Martinez,s4,west,boarding,M,19-Nov-03,MaggieMartinez@gmail.com,256707221574,589, South Dakota,20000
Alexander,Hancock,s1,south,day,M,05-Jul-00,AlexanderHancock@gmail.com,256707221575,590, South Carolina,20000
Katelyn,Reilly,s2,north,day,M,24-Mar-04,KatelynReilly@gmail.com,256707221576,591, Nebraska,20000
Alvaro,Parker,s4,east,boarding,F,11-Oct-01,AlvaroParker@gmail.com,256707221577,592, Hawaii,20000
Aubrey,Marks,s5,west,day,M,27-Jan-03,AubreyMarks@gmail.com,256707221578,593, New York,20000
Amos,Franklin,s6,south,boarding,F,13-Aug-02,AmosFranklin@gmail.com,256707221579,594, Mississippi,20000
Angela,Lee,s1,north,boarding,F,31-Dec-04,AngelaLee@gmail.com,256707221580,595, Rhode Island,20000
Jack,Mann,s3,east,boarding,F,16-Jun-01,JackMann@gmail.com,256707221581,596, South Dakota,20000
Paislee,Barron,s6,west,day,M,03-Mar-00,PaisleeBarron@gmail.com,256707221582,597, Montana,20000
Dustin,Callahan,s4,south,day,F,22-Oct-03,DustinCallahan@gmail.com,256707221583,598, Kentucky,20000
Kimber,Molina,s1,north,boarding,M,07-Jul-02,KimberMolina@gmail.com,256707221584,599, Kentucky,20000
Prince,Holloway,s2,east,day,M,25-Feb-04,PrinceHolloway@gmail.com,256707221585,600, Tennessee,20000
Mae,Hall,s4,west,boarding,M,19-Aug-00,MaeHall@gmail.com,256707221586,601, Florida,20000
Thomas,Winters,s5,south,boarding,F,09-Apr-01,ThomasWinters@gmail.com,256707221587,602, Ohio,20000
Kataleya,McDaniel,s6,north,boarding,M,28-Nov-03,KataleyaMcDaniel@gmail.com,256707221588,603, Missouri,20000
Major,Thomas,s1,east,day,F,15-Jul-02,MajorThomas@gmail.com,256707221589,604, Florida,20000
Elizabeth,Harrington,s3,west,day,M,05-Mar-04,ElizabethHarrington@gmail.com,256707221590,605, Rhode Island,20000
Omari,Ashley,s6,south,boarding,M,21-Sep-00,OmariAshley@gmail.com,256707221591,606, North Carolina,20000
Khalani,Simon,s4,north,day,M,06-Jun-01,KhalaniSimon@gmail.com,256707221592,607, West Virginia,20000
Zayne,Kim,s1,east,boarding,M,23-Dec-02,ZayneKim@gmail.com,256707221593,608, Alabama,20000
Gabriella,Vega,s2,west,boarding,F,08-Nov-03,GabriellaVega@gmail.com,256707221594,609, Nebraska,20000
Aidan,Huerta,s4,south,boarding,M,01-Apr-00,AidanHuerta@gmail.com,256707221595,610, Nebraska,20000
Dulce,Salinas,s5,north,day,F,17-Feb-04,DulceSalinas@gmail.com,256707221596,611, Kansas,20000
Edgar,Short,s6,east,day,F,02-Sep-01,EdgarShort@gmail.com,256707221597,612, New Hampshire,20000
Cheyenne,Carr,s1,west,boarding,F,18-May-02,CheyenneCarr@gmail.com,256707221598,613, Kentucky,20000
Kash,Bennett,s3,south,day,M,13-Dec-04,KashBennett@gmail.com,256707221599,614, Minnesota,20000
Josephine,Thompson,s6,north,boarding,F,29-Jul-00,JosephineThompson@gmail.com,256707221600,615, Virginia,20000
Theodore,Chavez,s4,east,boarding,M,16-Mar-03,TheodoreChavez@gmail.com,256707221601,616, Arkansas,20000
Nevaeh,Middleton,s1,west,boarding,M,10-Oct-01,NevaehMiddleton@gmail.com,256707221602,617, Alabama,20000
Misael,McCoy,s2,south,day,M,26-Jan-04,MisaelMcCoy@gmail.com,256707221603,618, California,20000
Mckenzie,Collins,s4,north,day,F,07-Aug-02,MckenzieCollins@gmail.com,256707221604,619, Indiana,20000
Miles,Li,s5,east,boarding,M,22-Apr-00,MilesLi@gmail.com,256707221605,620, Kentucky,20000
Paige,Cherry,s6,west,day,F,09-Jan-05,PaigeCherry@gmail.com,256707221606,621, Alabama,20000
Rome,Walsh,s1,south,boarding,M,14-Jun-04,RomeWalsh@gmail.com,256707221607,622, Mississippi,20000
Leia,Ellis,s3,north,boarding,M,04-Feb-01,LeiaEllis@gmail.com,256707221608,623, South Carolina,20000
Cole,Jarvis,s6,east,boarding,M,19-Oct-03,ColeJarvis@gmail.com,256707221609,624, Arizona,20000
Elisabeth,Flynn,s4,west,day,M,08-Jul-01,ElisabethFlynn@gmail.com,256707221610,625, Nebraska,20000
Kannon,Dejesus,s1,south,day,F,27-Mar-02,KannonDejesus@gmail.com,256707221611,626, Idaho,20000
Julissa,Cohen,s2,north,boarding,M,11-Nov-00,JulissaCohen@gmail.com,256707221612,627, Texas,20000
Killian,Riley,s4,east,day,F,30-Aug-03,KillianRiley@gmail.com,256707221613,628, Florida,20000
Kayla,David,s5,west,boarding,F,17-May-02,KaylaDavid@gmail.com,256707221614,629, Indiana,20000
Alonso,Blanchard,s6,south,boarding,F,02-Jan-04,AlonsoBlanchard@gmail.com,256707221615,630, Tennessee,20000
Layne,Weber,s1,north,boarding,M,20-Sep-01,LayneWeber@gmail.com,256707221616,631, Colorado,20000
Crew,Hayes,s3,east,day,F,06-Jun-00,CrewHayes@gmail.com,256707221617,632, Illinois,20000
Iris,Kirk,s6,west,day,M,23-Feb-03,IrisKirk@gmail.com,256707221618,633, Massachusetts,20000
Alessandro,Goodman,s4,south,boarding,M,09-Nov-02,AlessandroGoodman@gmail.com,256707221619,634, Oklahoma,20000
Carolina,Pineda,s1,north,day,M,05-Aug-04,CarolinaPineda@gmail.com,256707221620,635, Rhode Island,20000
Gerardo,Lindsey,s2,east,boarding,F,21-Apr-01,GerardoLindsey@gmail.com,256707221621,636, Washington,20000
Colette,Prince,s4,west,boarding,M,10-Oct-00,ColettePrince@gmail.com,256707221622,637, Minnesota,20000
Aron,Choi,s5,south,boarding,F,31-Jul-03,AronChoi@gmail.com,256707221623,638, Nevada,20000
Karla,Valentine,s6,north,day,M,15-Jan-02,KarlaValentine@gmail.com,256707221624,639, Arkansas,20000
Demetrius,Booth,s1,east,day,M,17-Jun-04,DemetriusBooth@gmail.com,256707221625,640, Oklahoma,20000
Zariyah,Morton,s3,west,boarding,M,03-Mar-01,ZariyahMorton@gmail.com,256707221626,641, North Carolina,20000
Roland,Herrera,s6,south,day,M,02-Jan-04,RolandHerrera@gmail.com,256707221627,642, North Carolina,20000
Ximena,Hicks,s4,north,boarding,F,19-Oct-01,XimenaHicks@gmail.com,256707221628,643, Alaska,20000
Maddox,Lynch,s1,east,boarding,M,08-Jul-00,MaddoxLynch@gmail.com,256707221629,644, Texas,20000
Malia,Mejia,s2,west,boarding,F,27-Feb-03,MaliaMejia@gmail.com,256707221630,645, Wyoming,20000
Atticus,Cole,s4,south,day,F,10-Jan-02,AtticusCole@gmail.com,256707221631,646, Indiana,20000
Margaret,McKenzie,s5,north,day,F,04-Aug-04,MargaretMcKenzie@gmail.com,256707221632,647, Montana,20000
Scott,Stein,s6,east,boarding,M,14-Apr-01,ScottStein@gmail.com,256707221633,648, Utah,20000
Leilany,Rubio,s1,west,day,F,26-Oct-00,LeilanyRubio@gmail.com,256707221634,649, Arkansas,20000
Titan,O’Donnell,s3,south,boarding,M,05-Jun-03,TitanO’Donnell@gmail.com,256707221635,650, Kentucky,20000
Bellamy,Norris,s6,north,boarding,M,21-Dec-02,BellamyNorris@gmail.com,256707221636,651, Nevada,20000
Cairo,Owen,s4,east,boarding,M,17-Sep-04,CairoOwen@gmail.com,256707221637,652, Vermont,20000
Mikayla,David,s1,west,day,F,03-Mar-01,MikaylaDavid@gmail.com,256707221638,653, Texas,20000
Alonso,Juarez,s2,south,day,M,29-Jul-00,AlonsoJuarez@gmail.com,256707221639,654, Utah,20000
Juliet,Ortega,s4,north,boarding,F,11-May-03,JulietOrtega@gmail.com,256707221640,655, Illinois,20000
Kobe,Montoya,s5,east,day,M,08-Nov-02,KobeMontoya@gmail.com,256707221641,656, Iowa,20000
Kamryn,Harmon,s6,west,boarding,M,02-Feb-04,KamrynHarmon@gmail.com,256707221642,657, Louisiana,20000
Roberto,Owen,s1,south,boarding,M,18-Aug-01,RobertoOwen@gmail.com,256707221643,658, Michigan,20000
Mikayla,Maldonado,s3,north,boarding,M,06-Apr-00,MikaylaMaldonado@gmail.com,256707221644,659, Oregon,20000
Javier,Stone,s6,east,day,F,24-Jan-05,JavierStone@gmail.com,256707221645,660, Washington,20000
Catalina,Garrison,s4,west,day,M,13-Jun-02,CatalinaGarrison@gmail.com,256707221646,661, New Hampshire,20000
Noe,Esparza,s1,south,boarding,F,30-Oct-03,NoeEsparza@gmail.com,256707221647,662, Massachusetts,20000
Ramona,Jackson,s2,north,day,F,16-Jul-01,RamonaJackson@gmail.com,256707221648,663, Massachusetts,20000
Sebastian,Anthony,s4,east,boarding,F,01-Mar-04,SebastianAnthony@gmail.com,256707221649,664, Kansas,20000
Macy,Nolan,s5,west,boarding,M,22-Sep-00,MacyNolan@gmail.com,256707221650,665, Washington,20000
Maximo,Marks,s6,south,boarding,F,05-May-02,MaximoMarks@gmail.com,256707221651,666, Georgia,20000
Monica,Guevara,s1,north,day,M,19-Dec-04,MonicaGuevara@gmail.com,256707221652,667, Kentucky,20000
Tommy,McCarty,s3,east,day,M,09-Apr-01,TommyMcCarty@gmail.com,256707221653,668, Pennsylvania,20000
Halo,Garrison,s6,west,boarding,M,28-Jul-03,HaloGarrison@gmail.com,256707221654,669, Nevada,20000
Noe,Bell,s4,south,day,F,15-Jan-02,NoeBell@gmail.com,256707221655,670, Kansas,20000
Melody,English,s1,north,boarding,M,04-Nov-00,MelodyEnglish@gmail.com,256707221656,671, Nevada,20000
Junior,Costa,s2,east,boarding,F,20-Jun-04,JuniorCosta@gmail.com,256707221657,672, Massachusetts,20000
Robin,Le,s4,west,boarding,M,11-Mar-03,RobinLe@gmail.com,256707221658,673, Alabama,20000
Damien,Espinosa,s5,south,day,M,26-Aug-01,DamienEspinosa@gmail.com,256707221659,674, Rhode Island,20000
Braylee,Goodwin,s6,north,day,M,07-May-00,BrayleeGoodwin@gmail.com,256707221660,675, Utah,20000
Kaison,Williamson,s1,east,boarding,M,17-Feb-04,KaisonWilliamson@gmail.com,256707221661,676, Florida,20000
Catherine,McFarland,s3,west,day,F,31-Oct-02,CatherineMcFarland@gmail.com,256707221662,677, Florida,20000
Dane,Browning,s6,south,boarding,M,08-Jul-03,DaneBrowning@gmail.com,256707221663,678, South Carolina,20000
Princess,Ruiz,s4,north,boarding,F,14-Apr-00,PrincessRuiz@gmail.com,256707221664,679, Utah,20000
Austin,Berger,s1,east,boarding,F,23-Jan-05,AustinBerger@gmail.com,256707221665,680, Oregon,20000
Laylah,Lawson,s2,west,day,F,10-Sep-01,LaylahLawson@gmail.com,256707221666,681, Wyoming,20000
Lane,Christensen,s4,south,day,M,03-Jun-02,LaneChristensen@gmail.com,256707221667,682, Alabama,20000
Carmen,Ayala,s5,north,boarding,F,19-Nov-03,CarmenAyala@gmail.com,256707221668,683, Vermont,20000
Tanner,Hensley,s6,east,day,M,05-Aug-00,TannerHensley@gmail.com,256707221669,684, West Virginia,20000
Malaya,Sellers,s1,west,boarding,M,29-Mar-04,MalayaSellers@gmail.com,256707221670,685, Alabama,20000
Madden,Burns,s3,south,boarding,M,16-Oct-01,MaddenBurns@gmail.com,256707221671,686, Wisconsin,20000
Emerson,Gill,s6,north,boarding,F,01-Jul-03,EmersonGill@gmail.com,256707221672,687, North Carolina,20000
Matthias,Hampton,s4,east,day,M,14-May-02,MatthiasHampton@gmail.com,256707221673,688, Mississippi,20000
Leona,Cline,s1,west,day,F,09-Dec-04,LeonaCline@gmail.com,256707221674,689, New Hampshire,20000
Cullen,Sheppard,s2,south,boarding,M,25-Aug-00,CullenSheppard@gmail.com,256707221675,690, Florida,20000
Veda,Friedman,s4,north,day,M,12-Mar-01,VedaFriedman@gmail.com,256707221676,691, Virginia,20000
Darwin,Vance,s5,east,boarding,M,28-Oct-03,DarwinVance@gmail.com,256707221677,692, Wisconsin,20000
Maxine,Roach,s6,west,boarding,M,06-Jul-02,MaxineRoach@gmail.com,256707221678,693, Montana,20000
Caspian,Lowe,s1,south,boarding,F,21-Feb-04,CaspianLowe@gmail.com,256707221679,694, Connecticut,20000
Amari,Payne,s3,north,day,M,18-Sep-00,AmariPayne@gmail.com,256707221680,695, Alabama,20000
Edward,Orr,s6,east,day,F,02-Jun-01,EdwardOrr@gmail.com,256707221681,696, Virginia,20000
Alaiya,Cohen,s4,west,boarding,F,10-Jan-05,AlaiyaCohen@gmail.com,256707221682,697, Washington,20000
Killian,Lowe,s1,south,day,F,24-Apr-03,KillianLowe@gmail.com,256707221683,698, Missouri,20000
Amari,Gardner,s2,north,boarding,M,11-Aug-02,AmariGardner@gmail.com,256707221684,699, Vermont,20000
Alan,Elliott,s4,east,boarding,F,07-Dec-00,AlanElliott@gmail.com,256707221685,700, Hawaii,20000
Noelle,Morse,s5,west,boarding,M,30-Jan-04,NoelleMorse@gmail.com,256707221686,701, Tennessee,20000
Bode,Cherry,s6,south,day,M,15-Jul-01,BodeCherry@gmail.com,256707221687,702, Kansas,20000
Nyomi,Herring,s1,north,day,M,03-Mar-03,NyomiHerring@gmail.com,256707221688,703, Montana,20000
Henrik,Foster,s3,east,boarding,F,20-Oct-04,HenrikFoster@gmail.com,256707221689,704, Connecticut,20000
Brielle,Barker,s6,west,day,M,05-Jun-00,BrielleBarker@gmail.com,256707221690,705, North Dakota,20000
Kade,Hammond,s4,south,boarding,F,23-Feb-02,KadeHammond@gmail.com,256707221691,706, New Hampshire,20000
Holly,Tapia,s1,north,boarding,M,09-Nov-03,HollyTapia@gmail.com,256707221692,707, Delaware,20000
Samir,Bailey,s2,east,boarding,M,28-Jul-01,SamirBailey@gmail.com,256707221693,708, Missouri,20000
Kennedy,Crane,s4,west,day,M,13-Apr-04,KennedyCrane@gmail.com,256707221694,709, West Virginia,20000
Fox,Keller,s5,south,day,M,02-Sep-00,FoxKeller@gmail.com,256707221695,710, Ohio,20000
Logan,Stout,s6,north,boarding,F,18-May-02,LoganStout@gmail.com,256707221696,711, Tennessee,20000
Callahan,Swanson,s1,east,day,M,01-Dec-03,CallahanSwanson@gmail.com,256707221697,712, Connecticut,20000
Helen,Wyatt,s3,west,boarding,F,16-Aug-01,HelenWyatt@gmail.com,256707221698,713, Montana,20000
Sam,Owen,s6,south,boarding,F,06-Apr-04,SamOwen@gmail.com,256707221699,714, New Jersey,20000
Mikayla,Sexton,s4,north,boarding,F,22-Jan-02,MikaylaSexton@gmail.com,256707221700,715, Alabama,20000
Mylo,Ayers,s1,east,day,M,08-Jun-00,MyloAyers@gmail.com,256707221701,716, Florida,20000
Simone,Booth,s2,west,day,F,25-Feb-03,SimoneBooth@gmail.com,256707221702,717, New Jersey,20000
Chaim,Lara,s4,south,boarding,M,11-Nov-02,ChaimLara@gmail.com,256707221703,718, Colorado,20000
Heidi,Fischer,s5,north,day,M,04-Aug-04,HeidiFischer@gmail.com,256707221704,719, West Virginia,20000
Leonidas,McClure,s6,east,boarding,M,20-Apr-01,LeonidasMcClure@gmail.com,256707221705,720, Missouri,20000
Estella,Ward,s1,west,boarding,F,09-Oct-00,EstellaWard@gmail.com,256707221706,721, Arizona,20000
Jameson,Rojas,s3,south,boarding,M,30-Jun-03,JamesonRojas@gmail.com,256707221707,722, Rhode Island,20000
Adaline,Portillo,s6,north,day,F,14-Jan-05,AdalinePortillo@gmail.com,256707221708,723, New York,20000
Wallace,Vaughn,s4,east,day,M,17-Sep-01,WallaceVaughn@gmail.com,256707221709,724, Washington,20000
Reign,Wong,s1,west,boarding,M,02-Jun-02,ReignWong@gmail.com,256707221710,725, West Virginia,20000
Walter,Ashley,s2,south,day,M,19-Nov-03,WalterAshley@gmail.com,256707221711,726, Arkansas,20000
Khalani,Mullen,s4,north,boarding,M,05-Jul-00,KhalaniMullen@gmail.com,256707221712,727, Ohio,20000
Shepard,Solis,s5,east,boarding,F,24-Mar-04,ShepardSolis@gmail.com,256707221713,728, Arkansas,20000
Miracle,Hurst,s6,west,boarding,M,11-Oct-01,MiracleHurst@gmail.com,256707221714,729, North Carolina,20000
Neil,Padilla,s1,south,day,F,27-Jan-03,NeilPadilla@gmail.com,256707221715,730, Wisconsin,20000
Maggie,Cook,s3,north,day,F,13-Aug-02,MaggieCook@gmail.com,256707221716,731, Maryland,20000
Ezekiel,Miles,s6,east,boarding,F,31-Dec-04,EzekielMiles@gmail.com,256707221717,732, Michigan,20000
Alessandra,Hampton,s4,west,day,M,16-Jun-01,AlessandraHampton@gmail.com,256707221718,733, Oregon,20000
Hank,Porter,s1,south,boarding,F,03-Mar-00,HankPorter@gmail.com,256707221719,734, New Jersey,20000
