first_name,last_name,class,stream,section,sex,Date_of_birth,email,contact,parent_id,address,fees,Year_of_birth
Rio,Parsons,s6,south,boarding,F,2003-11-10,RioParsons@gmail.com,7464210452,462.0, Hawaii,20000.0,2003
Maia,Figueroa,s4,north,boarding,M,2001-02-05,MaiaFigueroa@gmail.com,8773604293,463.0, New Mexico,20000.0,2001
Reginald,Garza,s4,south,boarding,F,2003-12-30,ReginaldGarza@gmail.com,1267827780,466.0, Utah,20000.0,2003
River,Roth,s5,north,day,M,2000-08-24,RiverRoth@gmail.com,2098375969,467.0, Montana,20000.0,2000
Roy,Morris,s6,east,boarding,F,2002-04-02,RoyMorris@gmail.com,8249118323,468.0, Utah,20000.0,2002
Genesis,Lucas,s1,west,boarding,M,2003-11-29,GenesisLucas@gmail.com,3366073511,469.0, Arkansas,20000.0,2003
Chance,Knapp,s3,south,boarding,M,2001-02-20,ChanceKnapp@gmail.com,8019585629,470.0, South Carolina,20000.0,2001
Linda,Sloan,s6,north,day,M,2004-10-08,LindaSloan@gmail.com,1600703462,471.0, Utah,20000.0,2004
Rylan,Avila,s2,south,day,M,2000-07-09,RylanAvila@gmail.com,7829382405,474.0, Kansas,20000.0,2000
Amiyah,Maynard,s4,north,boarding,F,2003-02-15,AmiyahMaynard@gmail.com,1651284975,475.0, Ohio,20000.0,2003
Zeke,Madden,s1,south,day,M,2000-07-09,ZekeMadden@gmail.com,7306894008,478.0, New Jersey,20000.0,2000
Violette,Arroyo,s3,north,day,F,2004-12-22,VioletteArroyo@gmail.com,7519763103,479.0, Illinois,20000.0,2004
Alberto,Arias,s6,east,boarding,M,2003-08-18,AlbertoArias@gmail.com,2908241895,480.0, Georgia,20000.0,2003
Aleah,Hale,s4,west,day,M,2002-03-07,AleahHale@gmail.com,4444114321,481.0, Massachusetts,20000.0,2002
Ezequiel,Mejia,s1,south,boarding,M,2001-05-02,EzequielMejia@gmail.com,8475489825,482.0, Kentucky,20000.0,2001
Saylor,Bradford,s2,north,boarding,F,2005-01-10,SaylorBradford@gmail.com,4726497117,483.0, Ohio,20000.0,2005
Ander,Hood,s4,east,boarding,M,2000-09-14,AnderHood@gmail.com,1238789758,484.0, Washington,20000.0,2000
Briana,Donaldson,s5,west,day,F,2004-06-30,BrianaDonaldson@gmail.com,3167074547,485.0, New Jersey,20000.0,2004
Canaan,Gaines,s6,south,day,M,2003-04-11,CanaanGaines@gmail.com,1774155411,486.0, Michigan,20000.0,2003
Aya,Mayo,s1,north,boarding,M,2001-11-25,AyaMayo@gmail.com,3568218108,487.0, Hawaii,20000.0,2001
Lauryn,McDowell,s6,west,boarding,M,2000-03-19,LaurynMcDowell@gmail.com,6407293617,489.0, Alabama,20000.0,2000
Lachlan,Avalos,s4,south,boarding,F,2004-08-08,LachlanAvalos@gmail.com,9369667473,490.0, Hawaii,20000.0,2004
Paloma,Dalton,s1,north,boarding,M,2001-01-26,PalomaDalton@gmail.com,1729194104,491.0, New Hampshire,20000.0,2001
Fletcher,Gordon,s2,east,day,F,2003-10-13,FletcherGordon@gmail.com,2642175062,492.0, Alabama,20000.0,2003
Taylor,Blankenship,s4,west,day,F,2000-05-31,TaylorBlankenship@gmail.com,4386928888,493.0, Minnesota,20000.0,2000
Ernesto,Fisher,s5,south,boarding,F,2004-02-24,ErnestoFisher@gmail.com,6648982076,494.0, South Dakota,20000.0,2004
Arya,Bowman,s6,north,day,M,2001-09-16,AryaBowman@gmail.com,8617525507,495.0, Florida,20000.0,2001
Francisco,Wise,s1,east,boarding,F,2002-07-29,FranciscoWise@gmail.com,3977966288,496.0, Minnesota,20000.0,2002
Mira,Phillips,s3,west,boarding,M,2003-12-04,MiraPhillips@gmail.com,4714288274,497.0, Nebraska,20000.0,2003
Andrew,Morgan,s6,south,boarding,M,2000-04-20,AndrewMorgan@gmail.com,8981605948,498.0, Kansas,10000.0,2000
Delilah,Galvan,s4,north,day,M,2005-01-09,DelilahGalvan@gmail.com,8790710739,499.0, Oregon,20000.0,2005
Kingsley,Salinas,s1,east,day,F,2004-06-12,KingsleySalinas@gmail.com,4076991231,500.0, Hawaii,20000.0,2004
Royalty,Patterson,s2,west,boarding,M,2001-11-01,RoyaltyPatterson@gmail.com,9444712037,501.0, Pennsylvania,20000.0,2001
Amir,Aguilar,s4,south,day,F,2000-08-23,AmirAguilar@gmail.com,6243314464,502.0, Oklahoma,20000.0,2000
Josie,Perry,s5,north,boarding,M,2003-03-07,JosiePerry@gmail.com,9185596276,503.0, Vermont,13000.0,2003
Waylon,Johnson,s6,east,boarding,M,2002-05-15,WaylonJohnson@gmail.com,1018063949,504.0, Connecticut,20000.0,2002
Emma,Sweeney,s1,west,boarding,M,2004-01-02,EmmaSweeney@gmail.com,4622799032,505.0, Wisconsin,20000.0,2004
Nixon,Holloway,s3,south,day,M,2001-10-19,NixonHolloway@gmail.com,3222095292,506.0, New Mexico,20000.0,2001
Mae,Lester,s6,north,day,F,2000-07-08,MaeLester@gmail.com,4130078723,507.0, Oregon,20000.0,2000
Lee,O’Donnell,s4,east,boarding,M,2003-02-27,LeeO’Donnell@gmail.com,7893862298,508.0, Vermont,20000.0,2003
Bellamy,Griffin,s1,west,day,F,2002-01-10,BellamyGriffin@gmail.com,6732622839,509.0, North Carolina,20000.0,2002
Ayden,Alvarado,s2,south,boarding,F,2004-08-04,AydenAlvarado@gmail.com,2807225183,510.0, Arkansas,20000.0,2004
Blake,Villalobos,s4,north,boarding,F,2001-04-14,BlakeVillalobos@gmail.com,1206397588,511.0, North Carolina,20000.0,2001
Reuben,Magana,s5,east,boarding,M,2000-10-26,ReubenMagana@gmail.com,7491513560,512.0, South Dakota,20000.0,2000
Amaris,O’brien,s6,west,day,F,2003-06-05,AmarisO’brien@gmail.com,3168681450,513.0, Hawaii,20000.0,2003
Riley,Hodges,s1,south,day,M,2002-12-21,RileyHodges@gmail.com,4153702432,514.0, Michigan,20000.0,2002
Eve,Payne,s3,north,boarding,M,2004-09-17,EvePayne@gmail.com,2764400986,515.0, West Virginia,20000.0,2004
Edward,Burns,s6,east,day,M,2001-03-03,EdwardBurns@gmail.com,1011568186,516.0, Pennsylvania,20000.0,2001
Emerson,Leon,s4,west,boarding,F,2000-07-29,EmersonLeon@gmail.com,7996252346,517.0, Nebraska,20000.0,2000
Marshall,Hanson,s1,south,boarding,M,2003-05-11,MarshallHanson@gmail.com,4556087974,518.0, Connecticut,20000.0,2003
Mariana,Ponce,s2,north,boarding,F,2002-11-08,MarianaPonce@gmail.com,8625382785,519.0, Louisiana,20000.0,2002
Langston,Simon,s4,east,day,M,2004-02-02,LangstonSimon@gmail.com,4995099154,520.0, Missouri,20000.0,2004
Kalani,Shepherd,s5,west,day,M,2001-08-18,KalaniShepherd@gmail.com,6067759929,521.0, Illinois,20000.0,2001
Ronald,Yu,s6,south,boarding,M,2000-04-06,RonaldYu@gmail.com,4837665441,522.0, Massachusetts,12000.0,2000
Navy,Chang,s1,north,day,M,2005-01-24,NavyChang@gmail.com,7387611387,523.0, Delaware,20000.0,2005
Ari,Frank,s3,east,boarding,F,2002-06-13,AriFrank@gmail.com,4955179704,524.0, New Mexico,20000.0,2002
Dior,Avery,s6,west,boarding,M,2003-10-30,DiorAvery@gmail.com,2642247831,525.0, New Hampshire,20000.0,2003
Jakari,Abbott,s4,south,boarding,F,2001-07-16,JakariAbbott@gmail.com,2719520743,526.0, Virginia,20000.0,2001
Melany,Wu,s1,north,day,F,2004-03-01,MelanyWu@gmail.com,3757280874,527.0, North Dakota,20000.0,2004
Kyson,Zamora,s2,east,day,F,2000-09-22,KysonZamora@gmail.com,8579386698,528.0, Utah,20000.0,2000
Sierra,Davenport,s4,west,boarding,M,2002-05-05,SierraDavenport@gmail.com,8201500019,529.0, Florida,19000.0,2002
Dariel,Lester,s5,south,day,F,2004-12-19,DarielLester@gmail.com,9926921779,530.0, North Dakota,20000.0,2004
Averi,Kelley,s6,north,boarding,M,2001-04-09,AveriKelley@gmail.com,9983108038,531.0, New Jersey,20000.0,2001
Eric,Bartlett,s1,east,boarding,M,2003-07-28,EricBartlett@gmail.com,4118937586,532.0, New York,20000.0,2003
Aubrielle,Cole,s3,west,boarding,M,2002-01-15,AubrielleCole@gmail.com,3711303882,533.0, Virginia,20000.0,2002
Nathaniel,Rosales,s6,south,day,F,2000-11-04,NathanielRosales@gmail.com,4419545503,534.0, New Mexico,20000.0,2000
Kinley,Sanders,s4,north,day,M,2004-06-20,KinleySanders@gmail.com,7784951219,535.0, Texas,20000.0,2004
Jose,Myers,s1,east,boarding,F,2003-03-11,JoseMyers@gmail.com,1348836679,536.0, Kansas,20000.0,2003
Lydia,Eaton,s2,west,day,M,2001-08-26,LydiaEaton@gmail.com,5468265621,537.0, Colorado,20000.0,2001
Leighton,Singleton,s4,south,boarding,M,2000-05-07,LeightonSingleton@gmail.com,5993886185,538.0, Rhode Island,20000.0,2000
Malaysia,Ashley,s5,north,boarding,M,2004-02-17,MalaysiaAshley@gmail.com,2865776030,539.0, Alabama,20000.0,2004
Kylen,Gardner,s6,east,boarding,M,2002-10-31,KylenGardner@gmail.com,6731985134,540.0, Nevada,20000.0,2002
Jordyn,Dorsey,s1,west,day,F,2003-07-08,JordynDorsey@gmail.com,4687314258,541.0, Idaho,20000.0,2003
Enoch,Freeman,s3,south,day,M,2000-04-14,EnochFreeman@gmail.com,7038665826,542.0, Vermont,20000.0,2000
Norah,Baldwin,s6,north,boarding,F,2005-01-23,NorahBaldwin@gmail.com,4783455884,543.0, Maryland,20000.0,2005
Jaiden,Allen,s4,east,day,F,2001-09-10,JaidenAllen@gmail.com,7239703583,544.0, Kansas,20000.0,2001
Riley,Small,s1,west,boarding,F,2002-06-03,RileySmall@gmail.com,3051551900,545.0, Kansas,20000.0,2002
Rudy,Bernal,s2,south,boarding,M,2003-11-19,RudyBernal@gmail.com,7797413270,546.0, Delaware,20000.0,2003
Emmeline,Leon,s4,north,boarding,F,2000-08-05,EmmelineLeon@gmail.com,1590131527,547.0, New Mexico,20000.0,2000
Marshall,Herring,s5,east,day,M,2004-03-29,MarshallHerring@gmail.com,4770946515,548.0, Idaho,20000.0,2004
Denver,Allison,s6,west,day,M,2001-10-16,DenverAllison@gmail.com,2847412181,549.0, Idaho,20000.0,2001
Dennis,Bartlett,s1,south,boarding,M,2003-07-01,DennisBartlett@gmail.com,4456891994,550.0, Vermont,20000.0,2003
Aubrielle,Eaton,s3,north,day,F,2002-05-14,AubrielleEaton@gmail.com,7676439433,551.0, Nevada,20000.0,2002
Leighton,Mercado,s6,east,boarding,M,2004-12-09,LeightonMercado@gmail.com,8443537088,552.0, Pennsylvania,20000.0,2004
Mckinley,Ramsey,s4,west,boarding,F,2000-08-25,MckinleyRamsey@gmail.com,5318320819,553.0, Pennsylvania,20000.0,2000
Luciano,Pugh,s1,south,boarding,M,2001-03-12,LucianoPugh@gmail.com,4530693875,554.0, Louisiana,20000.0,2001
Landry,Rivera,s2,north,day,M,2003-10-28,LandryRivera@gmail.com,4985425329,555.0, Oregon,20000.0,2003
Charles,Santana,s4,east,day,M,2002-07-06,CharlesSantana@gmail.com,1681121649,556.0, South Carolina,20000.0,2002
Myra,Alexander,s5,west,boarding,M,2004-02-21,MyraAlexander@gmail.com,5553294607,557.0, Wisconsin,20000.0,2004
Kingston,Fox,s6,south,day,F,2000-09-18,KingstonFox@gmail.com,3885949601,558.0, New York,20000.0,2000
Juliette,Erickson,s1,north,boarding,M,2001-06-02,JulietteErickson@gmail.com,2597937390,559.0, Idaho,20000.0,2001
Johnny,Cisneros,s3,east,boarding,F,2005-01-10,JohnnyCisneros@gmail.com,3298434773,560.0, Indiana,20000.0,2005
Janelle,Pineda,s6,west,boarding,F,2003-04-24,JanellePineda@gmail.com,8643471956,561.0, Delaware,20000.0,2003
Gerardo,Booth,s4,south,day,F,2002-08-11,GerardoBooth@gmail.com,9081748045,562.0, Oklahoma,20000.0,2002
Zariyah,Gray,s1,north,day,M,2000-12-07,ZariyahGray@gmail.com,9556300639,563.0, Indiana,20000.0,2000
Nicholas,Molina,s2,east,boarding,F,2004-01-30,NicholasMolina@gmail.com,1463122072,564.0, New Hampshire,14000.0,2004
Alexandria,Pierce,s4,west,day,M,2001-07-15,AlexandriaPierce@gmail.com,6099757281,565.0, Wisconsin,20000.0,2001
Nicolas,Randall,s5,south,boarding,M,2003-03-03,NicolasRandall@gmail.com,2396718079,566.0, Minnesota,20000.0,2003
Christina,Singleton,s6,north,boarding,M,2004-10-20,ChristinaSingleton@gmail.com,4120089527,567.0, Iowa,20000.0,2004
Landyn,Dean,s1,east,boarding,F,2000-06-05,LandynDean@gmail.com,8845734164,568.0, Nevada,20000.0,2000
Julianna,Ayers,s3,west,day,M,2002-02-23,JuliannaAyers@gmail.com,7003173070,569.0, Montana,20000.0,2002
Ulises,Douglas,s6,south,day,F,2003-11-09,UlisesDouglas@gmail.com,5581415265,570.0, Vermont,20000.0,2003
Aniyah,Dixon,s4,north,boarding,M,2001-07-28,AniyahDixon@gmail.com,9506263107,571.0, Illinois,20000.0,2001
Camden,Ferguson,s1,east,day,M,2004-04-13,CamdenFerguson@gmail.com,7175344240,572.0, Indiana,20000.0,2004
Juliana,Calhoun,s2,west,boarding,M,2000-09-02,JulianaCalhoun@gmail.com,9214713530,573.0, Minnesota,20000.0,2000
Gary,Nguyen,s4,south,boarding,M,2002-05-18,GaryNguyen@gmail.com,8909148314,574.0, Oklahoma,20000.0,2002
Nova,Stewart,s5,north,boarding,F,2003-12-01,NovaStewart@gmail.com,2257000987,575.0, Oregon,20000.0,2003
Nolan,Savage,s6,east,day,M,2001-08-16,NolanSavage@gmail.com,1324356434,576.0, West Virginia,20000.0,2001
Louise,Kent,s1,west,day,F,2004-04-06,LouiseKent@gmail.com,9182687337,577.0, Montana,20000.0,2004
Mekhi,Yoder,s3,south,boarding,F,2002-01-22,MekhiYoder@gmail.com,2966009701,578.0, Minnesota,20000.0,2002
Emerie,Salazar,s6,north,day,F,2000-06-08,EmerieSalazar@gmail.com,7447931834,579.0, New Jersey,20000.0,2000
Brody,Pollard,s4,east,boarding,M,2003-02-25,BrodyPollard@gmail.com,8216134655,580.0, Connecticut,20000.0,2003
Marisol,Potts,s1,west,boarding,F,2002-11-11,MarisolPotts@gmail.com,9293922220,581.0, Alaska,20000.0,2002
Alfred,Hess,s2,south,boarding,M,2004-08-04,AlfredHess@gmail.com,6945125147,582.0, Nebraska,20000.0,2004
Kaliyah,Gaines,s4,north,day,M,2001-04-20,KaliyahGaines@gmail.com,6625518823,583.0, South Carolina,20000.0,2001
Talon,Harding,s5,east,day,M,2000-10-09,TalonHarding@gmail.com,4230270956,584.0, Nebraska,20000.0,2000
Aniya,Cabrera,s6,west,boarding,F,2003-06-30,AniyaCabrera@gmail.com,1260249403,585.0, Virginia,20000.0,2003
Cade,Brown,s1,south,day,M,2005-01-14,CadeBrown@gmail.com,5332213160,586.0, West Virginia,20000.0,2005
Charlotte,McKenzie,s3,north,boarding,F,2001-09-17,CharlotteMcKenzie@gmail.com,3244164944,587.0, South Carolina,20000.0,2001
Scott,Padilla,s6,east,boarding,M,2002-06-02,ScottPadilla@gmail.com,7438870355,588.0, Kentucky,20000.0,2002
Maggie,Martinez,s4,west,boarding,M,2003-11-19,MaggieMartinez@gmail.com,4832887075,589.0, South Dakota,20000.0,2003
Alexander,Hancock,s1,south,day,M,2000-07-05,AlexanderHancock@gmail.com,5919885829,590.0, South Carolina,20000.0,2000
Katelyn,Reilly,s2,north,day,M,2004-03-24,KatelynReilly@gmail.com,5699685494,591.0, Nebraska,20000.0,2004
Alvaro,Parker,s4,east,boarding,F,2001-10-11,AlvaroParker@gmail.com,4692570781,592.0, Hawaii,20000.0,2001
Aubrey,Marks,s5,west,day,M,2003-01-27,AubreyMarks@gmail.com,1193188945,593.0, New York,20000.0,2003
Amos,Franklin,s6,south,boarding,F,2002-08-13,AmosFranklin@gmail.com,1885324578,594.0, Mississippi,20000.0,2002
Angela,Lee,s1,north,boarding,F,2004-12-31,AngelaLee@gmail.com,7267007945,595.0, Rhode Island,20000.0,2004
Jack,Mann,s3,east,boarding,F,2001-06-16,JackMann@gmail.com,3964115242,596.0, South Dakota,20000.0,2001
Paislee,Barron,s6,west,day,M,2000-03-03,PaisleeBarron@gmail.com,1051463455,597.0, Montana,20000.0,2000
Dustin,Callahan,s4,south,day,F,2003-10-22,DustinCallahan@gmail.com,5561701745,598.0, Kentucky,20000.0,2003
Kimber,Molina,s1,north,boarding,M,2002-07-07,KimberMolina@gmail.com,4818324985,599.0, Kentucky,20000.0,2002
Prince,Holloway,s2,east,day,M,2004-02-25,PrinceHolloway@gmail.com,7337466490,600.0, Tennessee,20000.0,2004
Mae,Hall,s4,west,boarding,M,2000-08-19,MaeHall@gmail.com,2174582312,601.0, Florida,20000.0,2000
Thomas,Winters,s5,south,boarding,F,2001-04-09,ThomasWinters@gmail.com,1077306742,602.0, Ohio,20000.0,2001
Kataleya,McDaniel,s6,north,boarding,M,2003-11-28,KataleyaMcDaniel@gmail.com,5759110842,603.0, Missouri,20000.0,2003
Major,Thomas,s1,east,day,F,2002-07-15,MajorThomas@gmail.com,5244896133,604.0, Florida,20000.0,2002
Elizabeth,Harrington,s3,west,day,M,2004-03-05,ElizabethHarrington@gmail.com,3914394281,605.0, Rhode Island,20000.0,2004
Omari,Ashley,s6,south,boarding,M,2000-09-21,OmariAshley@gmail.com,4845261678,606.0, North Carolina,20000.0,2000
Khalani,Simon,s4,north,day,M,2001-06-06,KhalaniSimon@gmail.com,7293906956,607.0, West Virginia,20000.0,2001
Zayne,Kim,s1,east,boarding,M,2002-12-23,ZayneKim@gmail.com,6344668565,608.0, Alabama,20000.0,2002
Gabriella,Vega,s2,west,boarding,F,2003-11-08,GabriellaVega@gmail.com,4052185944,609.0, Nebraska,20000.0,2003
Aidan,Huerta,s4,south,boarding,M,2000-04-01,AidanHuerta@gmail.com,4918876657,610.0, Nebraska,20000.0,2000
Dulce,Salinas,s5,north,day,F,2004-02-17,DulceSalinas@gmail.com,1916697014,611.0, Kansas,20000.0,2004
Edgar,Short,s6,east,day,F,2001-09-02,EdgarShort@gmail.com,5272626646,612.0, New Hampshire,20000.0,2001
Cheyenne,Carr,s1,west,boarding,F,2002-05-18,CheyenneCarr@gmail.com,3502213902,613.0, Kentucky,20000.0,2002
Kash,Bennett,s3,south,day,M,2004-12-13,KashBennett@gmail.com,1628949283,614.0, Minnesota,20000.0,2004
Josephine,Thompson,s6,north,boarding,F,2000-07-29,JosephineThompson@gmail.com,4930806532,615.0, Virginia,20000.0,2000
Theodore,Chavez,s4,east,boarding,M,2003-03-16,TheodoreChavez@gmail.com,9946444828,616.0, Arkansas,20000.0,2003
Nevaeh,Middleton,s1,west,boarding,M,2001-10-10,NevaehMiddleton@gmail.com,3056106357,617.0, Alabama,20000.0,2001
Misael,McCoy,s2,south,day,M,2004-01-26,MisaelMcCoy@gmail.com,8836726944,618.0, California,20000.0,2004
Mckenzie,Collins,s4,north,day,F,2002-08-07,MckenzieCollins@gmail.com,8000462443,619.0, Indiana,20000.0,2002
Miles,Li,s5,east,boarding,M,2000-04-22,MilesLi@gmail.com,1828682485,620.0, Kentucky,20000.0,2000
Paige,Cherry,s6,west,day,F,2005-01-09,PaigeCherry@gmail.com,3368476792,621.0, Alabama,20000.0,2005
Rome,Walsh,s1,south,boarding,M,2004-06-14,RomeWalsh@gmail.com,5526708502,622.0, Mississippi,20000.0,2004
Leia,Ellis,s3,north,boarding,M,2001-02-04,LeiaEllis@gmail.com,9487567278,623.0, South Carolina,20000.0,2001
Cole,Jarvis,s6,east,boarding,M,2003-10-19,ColeJarvis@gmail.com,4551281604,624.0, Arizona,20000.0,2003
Elisabeth,Flynn,s4,west,day,M,2001-07-08,ElisabethFlynn@gmail.com,8639748921,625.0, Nebraska,20000.0,2001
Kannon,Dejesus,s1,south,day,F,2002-03-27,KannonDejesus@gmail.com,7398496820,626.0, Idaho,20000.0,2002
Julissa,Cohen,s2,north,boarding,M,2000-11-11,JulissaCohen@gmail.com,1563207828,627.0, Texas,20000.0,2000
Killian,Riley,s4,east,day,F,2003-08-30,KillianRiley@gmail.com,9603810653,628.0, Florida,20000.0,2003
Kayla,David,s5,west,boarding,F,2002-05-17,KaylaDavid@gmail.com,3519456132,629.0, Indiana,20000.0,2002
Alonso,Blanchard,s6,south,boarding,F,2004-01-02,AlonsoBlanchard@gmail.com,1660984153,630.0, Tennessee,20000.0,2004
Layne,Weber,s1,north,boarding,M,2001-09-20,LayneWeber@gmail.com,4892114257,631.0, Colorado,20000.0,2001
Crew,Hayes,s3,east,day,F,2000-06-06,CrewHayes@gmail.com,6319007424,632.0, Illinois,20000.0,2000
Iris,Kirk,s6,west,day,M,2003-02-23,IrisKirk@gmail.com,5207254708,633.0, Massachusetts,20000.0,2003
Alessandro,Goodman,s4,south,boarding,M,2002-11-09,AlessandroGoodman@gmail.com,1620004460,634.0, Oklahoma,20000.0,2002
Carolina,Pineda,s1,north,day,M,2004-08-05,CarolinaPineda@gmail.com,6418533810,635.0, Rhode Island,20000.0,2004
Gerardo,Lindsey,s2,east,boarding,F,2001-04-21,GerardoLindsey@gmail.com,6944283308,636.0, Washington,20000.0,2001
Colette,Prince,s4,west,boarding,M,2000-10-10,ColettePrince@gmail.com,5195566189,637.0, Minnesota,20000.0,2000
Aron,Choi,s5,south,boarding,F,2003-07-31,AronChoi@gmail.com,3947464533,638.0, Nevada,20000.0,2003
Karla,Valentine,s6,north,day,M,2002-01-15,KarlaValentine@gmail.com,5935751905,639.0, Arkansas,20000.0,2002
Demetrius,Booth,s1,east,day,M,2004-06-17,DemetriusBooth@gmail.com,8260044578,640.0, Oklahoma,20000.0,2004
Zariyah,Morton,s3,west,boarding,M,2001-03-03,ZariyahMorton@gmail.com,8232737162,641.0, North Carolina,20000.0,2001
Roland,Herrera,s6,south,day,M,2004-01-02,RolandHerrera@gmail.com,3074043540,642.0, North Carolina,20000.0,2004
Ximena,Hicks,s4,north,boarding,F,2001-10-19,XimenaHicks@gmail.com,8912557930,643.0, Alaska,20000.0,2001
Maddox,Lynch,s1,east,boarding,M,2000-07-08,MaddoxLynch@gmail.com,7141766332,644.0, Texas,20000.0,2000
Malia,Mejia,s2,west,boarding,F,2003-02-27,MaliaMejia@gmail.com,1503396646,645.0, Wyoming,20000.0,2003
Atticus,Cole,s4,south,day,F,2002-01-10,AtticusCole@gmail.com,9854709276,646.0, Indiana,20000.0,2002
Margaret,McKenzie,s5,north,day,F,2004-08-04,MargaretMcKenzie@gmail.com,8634034363,647.0, Montana,20000.0,2004
Scott,Stein,s6,east,boarding,M,2001-04-14,ScottStein@gmail.com,5760687906,648.0, Utah,20000.0,2001
Leilany,Rubio,s1,west,day,F,2000-10-26,LeilanyRubio@gmail.com,6753147850,649.0, Arkansas,20000.0,2000
Titan,O’Donnell,s3,south,boarding,M,2003-06-05,TitanO’Donnell@gmail.com,4401478249,650.0, Kentucky,20000.0,2003
Bellamy,Norris,s6,north,boarding,M,2002-12-21,BellamyNorris@gmail.com,8150127423,651.0, Nevada,20000.0,2002
Cairo,Owen,s4,east,boarding,M,2004-09-17,CairoOwen@gmail.com,1229415093,652.0, Vermont,20000.0,2004
Mikayla,David,s1,west,day,F,2001-03-03,MikaylaDavid@gmail.com,5086349275,653.0, Texas,20000.0,2001
Alonso,Juarez,s2,south,day,M,2000-07-29,AlonsoJuarez@gmail.com,7620595503,654.0, Utah,20000.0,2000
Juliet,Ortega,s4,north,boarding,F,2003-05-11,JulietOrtega@gmail.com,3458016907,655.0, Illinois,20000.0,2003
Kobe,Montoya,s5,east,day,M,2002-11-08,KobeMontoya@gmail.com,9289136759,656.0, Iowa,20000.0,2002
Kamryn,Harmon,s6,west,boarding,M,2004-02-02,KamrynHarmon@gmail.com,7372623475,657.0, Louisiana,20000.0,2004
Roberto,Owen,s1,south,boarding,M,2001-08-18,RobertoOwen@gmail.com,9495902387,658.0, Michigan,20000.0,2001
Mikayla,Maldonado,s3,north,boarding,M,2000-04-06,MikaylaMaldonado@gmail.com,2144852173,659.0, Oregon,20000.0,2000
Javier,Stone,s6,east,day,F,2005-01-24,JavierStone@gmail.com,5925295897,660.0, Washington,20000.0,2005
Catalina,Garrison,s4,west,day,M,2002-06-13,CatalinaGarrison@gmail.com,1042052110,661.0, New Hampshire,20000.0,2002
Noe,Esparza,s1,south,boarding,F,2003-10-30,NoeEsparza@gmail.com,1323470314,662.0, Massachusetts,20000.0,2003
Ramona,Jackson,s2,north,day,F,2001-07-16,RamonaJackson@gmail.com,9640996822,663.0, Massachusetts,20000.0,2001
Sebastian,Anthony,s4,east,boarding,F,2004-03-01,SebastianAnthony@gmail.com,5458435538,664.0, Kansas,20000.0,2004
Macy,Nolan,s5,west,boarding,M,2000-09-22,MacyNolan@gmail.com,9034615412,665.0, Washington,20000.0,2000
Maximo,Marks,s6,south,boarding,F,2002-05-05,MaximoMarks@gmail.com,4370358763,666.0, Georgia,20000.0,2002
Monica,Guevara,s1,north,day,M,2004-12-19,MonicaGuevara@gmail.com,9197968459,667.0, Kentucky,20000.0,2004
Tommy,McCarty,s3,east,day,M,2001-04-09,TommyMcCarty@gmail.com,3681557488,668.0, Pennsylvania,20000.0,2001
Halo,Garrison,s6,west,boarding,M,2003-07-28,HaloGarrison@gmail.com,5054574324,669.0, Nevada,20000.0,2003
Noe,Bell,s4,south,day,F,2002-01-15,NoeBell@gmail.com,5216754668,670.0, Kansas,20000.0,2002
Melody,English,s1,north,boarding,M,2000-11-04,MelodyEnglish@gmail.com,5985908898,671.0, Nevada,20000.0,2000
Junior,Costa,s2,east,boarding,F,2004-06-20,JuniorCosta@gmail.com,4727022574,672.0, Massachusetts,20000.0,2004
Robin,Le,s4,west,boarding,M,2003-03-11,RobinLe@gmail.com,8635204744,673.0, Alabama,20000.0,2003
Damien,Espinosa,s5,south,day,M,2001-08-26,DamienEspinosa@gmail.com,3875752631,674.0, Rhode Island,20000.0,2001
Braylee,Goodwin,s6,north,day,M,2000-05-07,BrayleeGoodwin@gmail.com,5062708921,675.0, Utah,20000.0,2000
Kaison,Williamson,s1,east,boarding,M,2004-02-17,KaisonWilliamson@gmail.com,9962203907,676.0, Florida,20000.0,2004
Catherine,McFarland,s3,west,day,F,2002-10-31,CatherineMcFarland@gmail.com,5800582588,677.0, Florida,20000.0,2002
Dane,Browning,s6,south,boarding,M,2003-07-08,DaneBrowning@gmail.com,9696151060,678.0, South Carolina,20000.0,2003
Princess,Ruiz,s4,north,boarding,F,2000-04-14,PrincessRuiz@gmail.com,4247046500,679.0, Utah,20000.0,2000
Austin,Berger,s1,east,boarding,F,2005-01-23,AustinBerger@gmail.com,3356596577,680.0, Oregon,20000.0,2005
Laylah,Lawson,s2,west,day,F,2001-09-10,LaylahLawson@gmail.com,9402349381,681.0, Wyoming,20000.0,2001
Lane,Christensen,s4,south,day,M,2002-06-03,LaneChristensen@gmail.com,7989100336,682.0, Alabama,20000.0,2002
Carmen,Ayala,s5,north,boarding,F,2003-11-19,CarmenAyala@gmail.com,8484041570,683.0, Vermont,20000.0,2003
Tanner,Hensley,s6,east,day,M,2000-08-05,TannerHensley@gmail.com,5995323275,684.0, West Virginia,20000.0,2000
Malaya,Sellers,s1,west,boarding,M,2004-03-29,MalayaSellers@gmail.com,2096300225,685.0, Alabama,20000.0,2004
Madden,Burns,s3,south,boarding,M,2001-10-16,MaddenBurns@gmail.com,4501561766,686.0, Wisconsin,20000.0,2001
Emerson,Gill,s6,north,boarding,F,2003-07-01,EmersonGill@gmail.com,3227838186,687.0, North Carolina,20000.0,2003
Matthias,Hampton,s4,east,day,M,2002-05-14,MatthiasHampton@gmail.com,3772587444,688.0, Mississippi,20000.0,2002
